181.16.79.200,11,AR,San Miguel,Americas
138.95.155.56,NC,US,Durham,Americas
170.168.198.251,GA,US,Atlanta,Americas
131.93.240.228,IN,US,Rensselaer,Americas
171.222.74.240,32,CN,Chengdu,Asia
134.217.205.94,CA,US,Brea,Americas
209.152.147.227,MO,US,Alma,Americas
156.65.201.16,SC,US,Greenville,Americas
148.54.209.137,25,CH,Zurich,Europe
23.100.84.59,IA,US,Des Moines,Americas
167.72.225.44,WA,US,Olympia,Americas
190.184.218.87,10,EC,Guayaquil,Americas
152.58.230.218,NC,US,Durham,Americas
76.65.209.84,ON,CA,Toronto,Americas
145.159.42.240,09,NL,Utrecht,Europe
125.171.61.60,30,CN,Guangzhou,Asia
125.252.49.87,13,KR,Songnam,Asia
66.209.89.205,NV,US,Las Vegas,Americas
84.129.88.40,10,DE,Itzehoe,Europe
48.201.235.198,NJ,US,Newark,Americas
27.226.74.183,15,CN,Lanzhou,Asia
107.175.90.123,NY,US,Buffalo,Americas
138.44.140.35,07,AU,Research,Oceania
158.224.203.96,IL,US,Chicago,Americas
164.149.158.241,11,ZA,Roggebaai,Africa
15.19.165.232,CA,US,Palo Alto,Americas
3.32.208.51,CT,US,Fairfield,Americas
111.199.64.35,22,CN,Beijing,Asia
1.195.156.110,09,CN,Zhengzhou,Asia
119.57.224.192,22,CN,Beijing,Asia
15.92.212.205,CA,US,Palo Alto,Americas
155.218.47.49,AZ,US,Fort Huachuca,Americas
68.39.169.183,NJ,US,Browns Mills,Americas
116.254.244.193,22,CN,Beijing,Asia
114.239.213.54,04,CN,Nanjing,Asia
24.239.78.13,PA,US,Meadville,Americas
185.34.60.166,U8,GB,Edinburgh,Europe
86.159.150.86,I9,GB,Bury Saint Edmunds,Europe
166.116.86.4,TN,US,Kingsport,Americas
207.2.59.40,MO,US,Chesterfield,Americas
6.109.196.118,AZ,US,Fort Huachuca,Americas
111.167.121.225,28,CN,Tianjin,Asia
134.55.216.189,CA,US,Berkeley,Americas
160.128.8.150,VA,US,Virginia Beach,Americas
223.203.165.59,22,CN,Beijing,Asia
71.87.142.215,MI,US,Marquette,Americas
222.155.4.53,F5,NZ,Nelson,Oceania
23.29.33.210,KS,US,Olathe,Americas
150.121.152.99,25,CN,Jinan,Asia
9.23.138.64,NC,US,Durham,Americas
55.243.24.10,AZ,US,Fort Huachuca,Americas
137.248.128.59,05,DE,Marburg,Europe
109.128.28.208,05,BE,Hechtel,Europe
99.91.0.10,TX,US,Austin,Americas
18.119.8.114,MA,US,Cambridge,Americas
67.204.144.99,OR,US,Bend,Americas
19.239.179.225,MI,US,Dearborn,Americas
208.81.46.173,MB,CA,Brandon,Americas
152.71.235.172,J8,GB,Nottingham,Europe
163.50.41.183,08,JP,Murata,Asia
61.163.160.42,09,CN,Zhengzhou,Asia
63.230.81.117,MN,US,Saint Cloud,Americas
206.168.92.155,CO,US,Boulder,Americas
61.191.57.154,01,CN,Hefei,Asia
137.208.109.190,09,AT,Vienna,Europe
20.53.143.15,VA,US,Falls Church,Americas
207.240.185.90,MA,US,Waltham,Americas
14.220.227.190,30,CN,Guangzhou,Asia
141.109.43.225,NS,CA,Antigonish,Americas
111.187.114.52,23,CN,Shanghai,Asia
48.95.209.196,NJ,US,Newark,Americas
205.113.190.39,VA,US,Virginia Beach,Americas
145.216.150.229,09,NL,Utrecht,Europe
175.41.254.6,40,JP,Tokyo,Asia
79.47.251.127,13,IT,San Giorgio Jonico,Europe
70.84.146.17,TX,US,Houston,Americas
58.250.222.223,30,CN,Guangzhou,Asia
164.210.111.234,AL,US,Montgomery,Americas
62.6.188.198,H9,GB,London,Europe
163.210.167.160,14,JP,Hitachi,Asia
170.205.47.7,NJ,US,Piscataway,Americas
16.122.210.32,CA,US,Palo Alto,Americas
145.231.96.228,A8,FR,Paris,Europe
140.192.60.228,IL,US,Chicago,Americas
201.232.138.101,02,CO,Medellín,Americas
131.99.155.254,02,DE,Eching,Europe
155.120.0.78,OH,US,Cincinnati,Americas
160.237.110.132,40,JP,Tama,Asia
143.116.235.73,AL,US,Huntsville,Americas
9.125.195.218,NC,US,Durham,Americas
113.199.231.186,00,NP,Kathmandu,Asia
114.216.125.225,04,CN,Nanjing,Asia
115.228.129.169,02,CN,Jiaxing,Asia
11.2.101.139,OH,US,Columbus,Americas
123.158.243.143,02,CN,Hangzhou,Asia
175.60.202.169,22,CN,Beijing,Asia
12.218.205.221,MI,US,Detroit,Americas
207.64.7.88,TX,US,Austin,Americas
184.72.136.238,VA,US,Ashburn,Americas
59.203.71.176,22,CN,Beijing,Asia
203.160.211.192,30,CN,Guangzhou,Asia
66.165.105.241,MO,US,Saint Louis,Americas
116.99.111.158,44,VN,Hanoi,Asia
88.219.39.44,A3,FR,Boynes,Europe
181.72.3.75,12,CL,Santiago,Americas
223.144.135.132,11,CN,Changsha,Asia
135.183.209.102,IL,US,Naperville,Americas
139.220.147.155,30,CN,Shenzhen,Asia
120.102.219.174,03,TW,Taipei,Asia
6.202.158.71,AZ,US,Fort Huachuca,Americas
11.153.131.213,OH,US,Columbus,Americas
183.68.122.49,33,CN,Chongqing,Asia
86.4.245.9,K3,GB,Peterborough,Europe
16.172.169.251,CA,US,Palo Alto,Americas
143.159.229.198,H9,GB,London,Europe
223.237.116.42,19,IN,Bangalore,Asia
156.33.167.100,DC,US,Washington,Americas
60.162.100.157,04,CN,Taizhou,Asia
9.19.101.8,NC,US,Durham,Americas
218.29.199.143,09,CN,Zhengzhou,Asia
122.243.125.247,02,CN,Jinhua,Asia
207.244.230.109,MO,US,Saint Louis,Americas
82.11.108.115,B2,GB,Bournemouth,Europe
80.141.47.4,07,DE,Neukirchen-vluyn,Europe
146.152.239.63,CA,US,Santa Clara,Americas
143.153.108.144,AL,US,Montgomery,Americas
157.239.220.143,MN,US,Hopkins,Americas
49.89.45.88,04,CN,Nanjing,Asia
60.197.244.138,11,KR,Seoul,Asia
179.56.148.82,17,CL,Valdivia,Americas
120.120.199.61,03,TW,Taipei,Asia
164.98.208.43,12,CL,Santiago,Americas
11.50.140.90,OH,US,Columbus,Americas
80.77.101.120,26,SE,Hägersten,Europe
184.24.21.120,MA,US,Cambridge,Americas
74.136.184.230,KY,US,Covington,Americas
158.129.170.89,65,LT,Vilnius,Europe
52.200.157.88,DE,US,Wilmington,Americas
115.198.224.131,02,CN,Hangzhou,Asia
158.81.171.84,TX,US,Houston,Americas
122.10.135.169,22,CN,Beijing,Asia
119.159.36.73,08,PK,Islamabad,Asia
130.210.107.140,NY,US,New York,Americas
24.61.16.79,MA,US,New Bedford,Americas
157.108.146.109,42,JP,Ishida,Asia
173.212.76.157,NS,CA,Halifax,Americas
113.191.80.7,44,VN,Hanoi,Asia
162.30.173.131,NY,US,Rochester,Americas
175.8.140.46,11,CN,Changsha,Asia
115.31.197.185,47,JP,Okinawa,Asia
165.97.177.138,TX,US,Dallas,Americas
19.57.145.120,MI,US,Dearborn,Americas
220.37.45.144,40,JP,Tokyo,Asia
101.49.97.148,22,CN,Beijing,Asia
93.214.145.79,07,DE,Bonn,Europe
138.62.208.137,12,NO,Oslo,Europe
206.161.253.248,VA,US,Herndon,Americas
123.204.140.160,03,TW,Taipei,Asia
56.88.182.113,NC,US,Raleigh,Americas
3.227.93.132,CT,US,Fairfield,Americas
9.6.59.32,NC,US,Durham,Americas
164.175.190.117,AZ,US,Fort Huachuca,Americas
92.136.212.76,B3,FR,Montauban,Europe
32.101.147.52,NJ,US,Middletown,Americas
83.156.50.6,A8,FR,Champigny-sur-marne,Europe
9.251.195.194,NC,US,Durham,Americas
66.225.31.219,WA,US,Spokane,Americas
92.144.179.12,B9,FR,Taluyers,Europe
96.49.18.94,BC,CA,Vancouver,Americas
182.236.85.215,40,JP,Tokyo,Asia
31.182.156.133,74,PL,Lodz,Europe
9.183.61.181,NC,US,Durham,Americas
158.193.176.32,08,SK,Zilina,Europe
151.42.246.79,05,IT,Cento,Europe
110.12.196.225,11,KR,Seoul,Asia
109.134.219.213,11,BE,Brussels,Europe
187.155.49.95,31,MX,Yucatán,Americas
38.103.62.4,CA,US,Los Angeles,Americas
69.205.77.146,NY,US,Rochester,Americas
16.76.180.236,CA,US,Palo Alto,Americas
111.222.224.210,30,CN,Shenzhen,Asia
47.115.98.153,ON,CA,Ottawa,Americas
216.186.237.46,SC,US,Charleston,Americas
42.227.13.0,09,CN,Zhengzhou,Asia
137.169.11.247,IL,US,Chicago,Americas
182.193.187.17,11,KR,Seoul,Asia
134.100.84.107,04,DE,Hamburg,Europe
14.98.242.135,07,IN,Delhi,Asia
23.51.205.36,07,NL,Amsterdam,Europe
76.124.63.252,PA,US,Philadelphia,Americas
141.10.168.203,01,DE,Ludwigsburg,Europe
183.188.109.107,12,CN,Yicheng,Asia
222.123.61.248,40,TH,Bangkok,Asia
27.127.57.25,40,JP,Tokyo,Asia
198.197.103.3,TX,US,Richardson,Americas
6.112.105.24,AZ,US,Fort Huachuca,Americas
149.172.191.108,01,DE,Stuttgart,Europe
74.63.19.248,CA,US,Berkeley,Americas
120.30.207.66,30,CN,Guangzhou,Asia
91.36.146.193,15,DE,Steinach,Europe
151.152.47.218,CA,US,Duarte,Americas
114.68.180.110,22,CN,Beijing,Asia
80.131.12.175,07,DE,Willich,Europe
151.79.251.210,18,IT,Milan,Europe
184.171.239.22,IL,US,Carbondale,Americas
151.123.206.165,KS,US,Wichita,Americas
206.31.129.93,MO,US,Chesterfield,Americas
119.249.156.30,10,CN,Hebei,Asia
129.21.37.47,NY,US,Rochester,Americas
14.247.64.77,44,VN,Hanoi,Asia
78.249.243.45,A8,FR,Paris,Europe
219.187.222.211,40,JP,Tokyo,Asia
129.164.193.163,AL,US,Huntsville,Americas
66.214.185.164,CA,US,North Hollywood,Americas
151.129.165.129,G5,GB,Maidstone,Europe
123.169.206.253,25,CN,Jinan,Asia
221.9.193.144,05,CN,Changchun,Asia
86.73.77.136,A8,FR,Drancy,Europe
76.22.43.114,WA,US,Seattle,Americas
164.223.217.195,VA,US,Virginia Beach,Americas
48.185.33.67,NJ,US,Newark,Americas
151.116.153.53,LA,US,Monroe,Americas
32.29.230.172,NJ,US,Holmdel,Americas
182.199.191.108,11,KR,Seoul,Asia
141.236.73.171,AZ,US,Fort Huachuca,Americas
9.40.82.139,NC,US,Durham,Americas
15.6.134.63,CA,US,Palo Alto,Americas
9.165.202.189,NC,US,Durham,Americas
19.22.135.169,MI,US,Dearborn,Americas
74.92.86.140,PA,US,Colmar,Americas
138.232.65.59,07,AT,Innsbruck,Europe
42.172.44.18,22,CN,Beijing,Asia
129.250.181.68,CO,US,Englewood,Americas
180.224.75.218,11,KR,Seoul,Asia
34.248.98.116,TX,US,Houston,Americas
16.3.8.163,CA,US,Palo Alto,Americas
135.159.15.87,NC,US,Newton,Americas
35.34.134.110,MI,US,Ann Arbor,Americas
122.89.108.88,22,CN,Beijing,Asia
139.200.33.64,32,CN,Chengdu,Asia
31.45.43.125,12,NO,Oslo,Europe
216.245.6.185,MA,US,Waltham,Americas
158.230.72.91,M1,GB,Slough,Europe
151.186.201.83,NY,US,Schenectady,Americas
36.208.130.110,22,CN,Beijing,Asia
59.181.122.170,16,IN,Mumbai,Asia
58.81.123.213,40,JP,Tokyo,Asia
114.210.64.56,22,CN,Beijing,Asia
181.16.118.59,11,AR,San Miguel,Americas
86.3.59.161,F8,GB,Hemel Hempstead,Europe
193.217.138.219,12,NO,Oslo,Europe
168.165.133.158,06,MX,Cuauhtémoc,Americas
23.48.106.25,MA,US,Cambridge,Americas
171.177.54.134,CA,US,Concord,Americas
55.79.109.72,AZ,US,Fort Huachuca,Americas
107.192.213.24,CA,US,Modesto,Americas
83.26.17.67,77,PL,Nowa Biala,Europe
167.143.87.161,CA,US,San Francisco,Americas
67.85.62.217,NY,US,Brooklyn,Americas
106.223.44.254,07,IN,Delhi,Asia
212.191.229.130,74,PL,Lodz,Europe
143.223.223.99,CA,US,Beverly Hills,Americas
39.126.252.218,11,KR,Seoul,Asia
123.9.10.232,09,CN,Zhengzhou,Asia
218.187.235.147,03,TW,Taipei,Asia
79.118.239.49,03,RO,Pitesti,Europe
143.214.136.214,AZ,US,Fort Huachuca,Americas
130.72.80.78,TX,US,Austin,Americas
164.121.124.107,IL,US,Moline,Americas
66.246.129.40,NJ,US,Cedar Knolls,Americas
113.22.43.2,44,VN,Hanoi,Asia
164.68.119.159,IL,US,Lake Forest,Americas
175.156.223.231,00,SG,Singapore,Asia
107.149.227.235,CA,US,San Jose,Americas
48.116.4.38,NJ,US,Newark,Americas
44.236.71.158,CA,US,San Diego,Americas
47.220.85.153,ON,CA,Ottawa,Americas
160.153.38.85,AZ,US,Scottsdale,Americas
146.2.206.146,12,NO,Oslo,Europe
130.44.236.143,RI,US,Providence,Americas
47.213.225.161,ON,CA,Ottawa,Americas
27.26.61.105,12,CN,Wuhan,Asia
19.102.25.90,MI,US,Dearborn,Americas
17.44.220.186,CA,US,Cupertino,Americas
118.237.7.222,40,JP,Tokyo,Asia
121.222.147.199,04,AU,East Brisbane,Oceania
113.87.231.60,30,CN,Guangzhou,Asia
162.136.109.20,CT,US,Hartford,Americas
176.121.81.175,72,PL,Wroclaw,Europe
203.104.15.219,04,AU,Brisbane,Oceania
181.239.24.18,08,AR,Federal,Americas
86.167.123.50,F2,GB,Fareham,Europe
6.24.185.156,AZ,US,Fort Huachuca,Americas
11.11.196.22,OH,US,Columbus,Americas
218.81.191.238,23,CN,Shanghai,Asia
9.46.118.219,NC,US,Durham,Americas
216.45.158.231,NJ,US,Moorestown,Americas
68.68.47.50,CA,US,San Francisco,Americas
9.68.55.139,NC,US,Durham,Americas
59.73.17.233,19,CN,Shenyang,Asia
165.34.40.239,CA,US,Concord,Americas
50.20.202.62,GA,US,Atlanta,Americas
220.247.39.137,40,JP,Tokyo,Asia
131.194.182.65,TX,US,San Antonio,Americas
58.217.76.53,04,CN,Nanjing,Asia
213.156.203.181,65,RU,Samara,Europe
199.182.175.155,OK,US,Edmond,Americas
63.222.131.0,VA,US,Herndon,Americas
137.90.39.34,WY,US,Cheyenne,Americas
132.163.116.110,CO,US,Boulder,Americas
149.161.76.239,IN,US,Goshen,Americas
58.86.188.0,03,TW,Taipei,Asia
117.37.64.136,26,CN,Xian,Asia
80.48.32.14,73,PL,Polska,Europe
106.68.191.61,08,AU,Perth,Oceania
87.19.20.206,05,IT,Quarto,Europe
194.248.47.21,14,NO,Stavanger,Europe
63.4.47.224,VA,US,Ashburn,Americas
222.17.10.173,30,CN,Guangzhou,Asia
139.94.47.130,TX,US,Padre Island Ntl Seashor,Americas
47.160.119.38,ON,CA,Ottawa,Americas
63.201.201.116,CA,US,Gardena,Americas
67.188.236.195,CA,US,San Francisco,Americas
162.228.200.128,FL,US,Hollywood,Americas
114.64.165.137,22,CN,Beijing,Asia
75.174.3.23,ID,US,Boise,Americas
132.11.12.32,AL,US,Montgomery,Americas
69.175.239.101,TX,US,Lubbock,Americas
15.16.198.162,CA,US,Palo Alto,Americas
149.195.172.239,N7,GB,Sunbury,Europe
125.56.105.168,07,JP,Fukuoka,Asia
186.123.69.148,08,AR,Federal,Americas
1.16.96.50,11,KR,Seoul,Asia
110.207.17.246,22,CN,Beijing,Asia
209.81.171.43,NY,US,Buffalo,Americas
84.25.53.96,05,NL,Hoensbroek,Europe
19.151.100.77,MI,US,Dearborn,Americas
175.136.74.222,09,MY,Bukit Mertajam,Asia
150.156.149.78,NY,US,Utica,Americas
175.46.76.173,19,CN,Daqing,Asia
82.48.107.214,09,IT,Milan,Europe
219.243.81.103,10,CN,Hebei,Asia
173.71.153.35,VA,US,Virginia Beach,Americas
56.237.174.99,NC,US,Raleigh,Americas
108.51.204.246,DC,US,Washington,Americas
216.125.83.174,IL,US,Springfield,Americas
198.28.145.244,MA,US,Danvers,Americas
129.175.52.8,A3,FR,Orsay,Europe
32.105.124.99,NJ,US,Middletown,Americas
85.96.252.7,34,TR,Istanbul,Asia
69.80.106.50,TX,US,Austin,Americas
23.2.126.121,07,NL,Amsterdam,Europe
148.190.110.103,CT,US,Ridgefield,Americas
9.73.32.172,NC,US,Durham,Americas
20.218.85.35,VA,US,Falls Church,Americas
119.32.135.178,05,CN,Guangdong,Asia
18.236.217.17,MA,US,Cambridge,Americas
48.117.249.219,NJ,US,Newark,Americas
168.48.42.111,TX,US,Austin,Americas
139.135.158.62,WI,US,Madison,Americas
218.71.42.217,02,CN,Wenzhou,Asia
79.185.110.209,73,PL,Polska,Europe
6.198.67.15,AZ,US,Fort Huachuca,Americas
145.135.127.59,09,NL,Utrecht,Europe
94.69.246.76,13,GR,Thessaloníki,Europe
137.106.198.229,LA,US,Monroe,Americas
118.237.91.107,19,JP,Kawasaki,Asia
156.5.238.186,NJ,US,Englewood Cliffs,Americas
137.249.127.153,CO,US,Denver,Americas
134.215.148.72,WI,US,Madison,Americas
55.175.125.203,AZ,US,Fort Huachuca,Americas
193.221.52.220,26,SE,Stockholm,Europe
165.79.248.115,CA,US,El Dorado Hills,Americas
56.123.121.77,NC,US,Raleigh,Americas
97.95.129.37,TN,US,Clarksville,Americas
19.2.158.22,MI,US,Dearborn,Americas
157.141.180.51,VA,US,Virginia Beach,Americas
122.190.98.112,12,CN,Wuhan,Asia
83.134.189.86,11,BE,Brussels,Europe
120.114.176.27,03,TW,Taipei,Asia
66.31.102.110,MA,US,Danvers,Americas
23.54.251.159,MA,US,Cambridge,Americas
27.2.203.3,20,VN,Saigon,Asia
205.96.199.2,VA,US,Virginia Beach,Americas
66.46.75.160,QC,CA,Île-perrot,Americas
128.206.247.82,MO,US,Columbia,Americas
209.27.94.87,MO,US,Chesterfield,Americas
60.0.59.153,10,CN,Hebei,Asia
63.99.111.167,SC,US,Spartanburg,Americas
201.124.116.67,09,MX,Mexico,Americas
137.177.248.41,OH,US,Cincinnati,Americas
198.75.108.71,NY,US,New York,Americas
147.9.19.198,DC,US,Washington,Americas
180.103.214.48,04,CN,Nanjing,Asia
17.245.151.64,CA,US,Cupertino,Americas
60.8.119.253,10,CN,Hebei,Asia
58.164.50.39,02,AU,Chullora,Oceania
44.98.221.59,CA,US,San Diego,Americas
3.157.86.135,CT,US,Fairfield,Americas
168.207.210.194,OH,US,Dayton,Americas
216.18.60.80,BC,CA,Vancouver,Americas
132.173.62.132,IL,US,Chicago,Americas
108.194.5.182,TX,US,El Paso,Americas
165.75.167.227,GA,US,Macon,Americas
88.206.125.182,13,RU,Chelyabinsk,Europe
23.56.105.191,MA,US,Cambridge,Americas
44.106.68.73,CA,US,San Diego,Americas
144.63.13.170,26,SE,Stockholm,Europe
72.205.219.191,FL,US,Crestview,Americas
81.31.254.104,01,IR,Chapar,Asia
18.136.221.89,MA,US,Cambridge,Americas
15.110.193.30,CA,US,Palo Alto,Americas
156.80.42.77,VA,US,Mclean,Americas
5.202.57.160,32,IR,Pishgaman,Asia
187.253.220.140,31,MX,Mérida,Americas
58.136.129.212,40,TH,Bangkok,Asia
192.236.192.99,OK,US,Tulsa,Americas
47.109.166.32,ON,CA,Ottawa,Americas
163.212.238.81,19,JP,Yokohama,Asia
143.83.198.27,AZ,US,Fort Huachuca,Americas
157.100.219.69,18,EC,Quito,Americas
162.90.140.184,NY,US,New York,Americas
176.253.186.82,H8,GB,Liverpool,Europe
13.172.163.45,CT,US,Norwalk,Americas
179.48.12.233,08,PA,Panama City,Americas
38.64.157.76,MB,CA,Steinbach,Americas
67.210.20.21,FL,US,Miami,Americas
123.84.216.54,22,CN,Beijing,Asia
47.53.18.129,NY,US,New York,Americas
198.123.165.210,AL,US,Huntsville,Americas
123.144.236.28,33,CN,Chongqing,Asia
74.93.201.190,DC,US,Washington,Americas
136.235.29.203,CA,US,Carmichael,Americas
201.83.189.43,27,BR,São Paulo,Americas
175.30.133.114,05,CN,Changchun,Asia
80.140.118.189,06,DE,Stadtoldendorf,Europe
183.50.248.117,30,CN,Guangzhou,Asia
20.154.111.232,VA,US,Falls Church,Americas
81.37.108.21,29,ES,Madrid,Europe
222.17.27.169,30,CN,Guangzhou,Asia
132.121.165.161,AZ,US,Fort Huachuca,Americas
61.31.90.161,03,TW,Taipei,Asia
122.169.35.235,10,IN,Kaul,Asia
202.103.230.85,16,CN,Nanning,Asia
93.185.146.145,42,RU,Aro,Europe
200.42.104.221,07,AR,Buenos Aires,Americas
47.125.158.94,ON,CA,Ottawa,Americas
6.154.216.187,AZ,US,Fort Huachuca,Americas
165.254.146.59,CO,US,Englewood,Americas
37.156.95.25,57,MD,Chisinau,Europe
19.23.53.161,MI,US,Dearborn,Americas
81.66.13.82,B4,FR,Roubaix,Europe
108.254.88.106,TX,US,Dallas,Americas
129.99.85.83,AL,US,Huntsville,Americas
20.24.222.31,VA,US,Falls Church,Americas
18.167.13.215,MA,US,Cambridge,Americas
157.232.59.100,CA,US,San Bernardino,Americas
131.252.229.183,OR,US,Portland,Americas
216.249.27.211,CA,US,San Ramon,Americas
189.83.99.244,15,BR,João Monlevade,Americas
78.32.16.212,F2,GB,Fordingbridge,Europe
132.61.83.24,AL,US,Montgomery,Americas
198.80.210.203,NY,US,New York,Americas
49.237.215.21,40,TH,Huai Khwang,Asia
170.229.249.31,TN,US,Nashville,Americas
20.105.145.176,VA,US,Falls Church,Americas
110.231.13.94,10,CN,Hebei,Asia
203.85.105.209,00,HK,Quarry Bay,Asia
162.21.108.178,01,CH,Zofingen,Europe
119.250.25.7,10,CN,Hebei,Asia
159.123.130.5,NY,US,New York,Americas
76.79.99.219,CA,US,Bakersfield,Americas
149.97.37.92,CT,US,Trumbull,Americas
194.61.48.216,82,CZ,Jaromer,Europe
110.208.85.10,22,CN,Beijing,Asia
171.241.143.56,44,VN,Hanoi,Asia
148.4.167.84,NY,US,Greenvale,Americas
90.208.252.122,Q3,GB,Wolverhampton,Europe
160.0.95.172,NY,US,Rochester,Americas
132.232.22.167,I1,GB,Luton,Europe
34.2.119.75,TX,US,Houston,Americas
19.61.249.18,MI,US,Dearborn,Americas
15.95.2.234,CA,US,Palo Alto,Americas
16.186.37.141,CA,US,Palo Alto,Americas
137.10.159.162,AL,US,Montgomery,Americas
49.62.196.144,11,KR,Seoul,Asia
139.68.123.196,MA,US,Framingham,Americas
170.32.45.152,SC,US,Moncks Corner,Americas
61.93.23.84,00,HK,Central District,Asia
67.61.109.12,TX,US,Sherman,Americas
119.67.144.30,11,KR,Seoul,Asia
42.68.89.47,03,TW,Taipei,Asia
27.220.33.187,25,CN,Jinan,Asia
18.51.24.248,MA,US,Cambridge,Americas
189.36.236.49,27,BR,Americana,Americas
137.3.66.35,AL,US,Montgomery,Americas
24.99.11.198,GA,US,Marietta,Americas
54.177.5.211,CA,US,San Francisco,Americas
55.45.182.57,AZ,US,Fort Huachuca,Americas
87.248.26.164,11,NO,Lillehammer,Europe
15.181.15.163,CA,US,Palo Alto,Americas
135.103.201.186,IL,US,Naperville,Americas
55.238.192.77,AZ,US,Fort Huachuca,Americas
128.94.83.178,CA,US,Milpitas,Americas
129.202.126.149,CT,US,Fairfield,Americas
110.87.147.40,07,CN,Fuzhou,Asia
17.116.131.87,CA,US,Cupertino,Americas
206.177.46.132,ON,CA,Toronto,Americas
219.213.13.152,40,JP,Tokyo,Asia
220.155.172.191,22,CN,Beijing,Asia
209.213.83.174,MA,US,Fall River,Americas
86.20.96.157,P2,GB,Warrington,Europe
74.94.240.158,PA,US,Glen Mills,Americas
34.4.178.154,TX,US,Houston,Americas
142.108.110.26,ON,CA,Toronto,Americas
71.114.198.208,TX,US,League City,Americas
3.14.139.2,CT,US,Fairfield,Americas
125.83.75.180,33,CN,Chongqing,Asia
139.201.70.172,32,CN,Chengdu,Asia
113.236.129.117,19,CN,Shenyang,Asia
103.22.95.168,22,CN,Beijing,Asia
34.250.102.148,TX,US,Houston,Americas
55.253.141.97,AZ,US,Fort Huachuca,Americas
208.9.72.218,FL,US,Palm Bay,Americas
88.249.34.142,93,TR,Düzce,Asia
74.85.142.122,PA,US,Allentown,Americas
207.223.169.139,CA,US,Mountain View,Americas
121.249.50.41,04,CN,Yangzhou,Asia
167.102.142.52,MD,US,Annapolis,Americas
173.185.69.82,TX,US,Texarkana,Americas
130.104.242.171,12,BE,Louvain,Europe
3.42.166.211,CT,US,Fairfield,Americas
71.200.100.86,MD,US,Cambridge,Americas
142.0.188.183,PA,US,Aston,Americas
119.61.190.67,22,CN,Beijing,Asia
190.251.26.56,02,CO,Medellín,Americas
130.149.34.210,16,DE,Berlin,Europe
9.88.61.210,NC,US,Durham,Americas
145.106.235.23,09,NL,Utrecht,Europe
184.40.2.5,LA,US,Leesville,Americas
121.211.108.210,02,AU,Sydney,Oceania
168.150.219.209,CA,US,Davis,Americas
198.159.99.51,TX,US,Richardson,Americas
115.138.243.52,11,KR,Seoul,Asia
129.238.168.189,AL,US,Montgomery,Americas
149.157.109.6,12,IE,Kildare,Europe
182.184.53.32,08,PK,Islamabad,Asia
123.88.223.5,22,CN,Beijing,Asia
150.242.81.117,07,CN,Xiamen,Asia
115.136.92.126,11,KR,Seoul,Asia
223.6.181.110,02,CN,Hangzhou,Asia
84.184.7.98,15,DE,Herbsleben,Europe
155.34.59.95,MA,US,Lexington,Americas
219.178.232.105,40,JP,Tokyo,Asia
101.24.72.42,10,CN,Hebei,Asia
81.6.167.177,84,PL,Kielce,Europe
147.40.28.48,AZ,US,Fort Huachuca,Americas
221.231.195.105,04,CN,Nanjing,Asia
68.14.6.114,RI,US,Harrisville,Americas
91.157.225.19,13,FI,Järvenpää,Europe
222.57.226.23,22,CN,Beijing,Asia
164.155.117.70,06,ZA,Sandton,Africa
16.14.223.49,CA,US,Palo Alto,Americas
132.225.103.226,ON,CA,Chalk River,Americas
15.46.63.132,CA,US,Palo Alto,Americas
128.6.163.68,NJ,US,Piscataway,Americas
23.20.220.181,VA,US,Ashburn,Americas
178.79.43.0,00,RS,Nis,Europe
166.126.121.45,SC,US,Fort Mill,Americas
206.225.124.16,PA,US,East Stroudsburg,Americas
64.205.229.151,CA,US,Pleasanton,Americas
138.116.226.73,NY,US,Saratoga Springs,Americas
136.217.110.25,AZ,US,Fort Huachuca,Americas
125.234.118.144,44,VN,Hanoi,Asia
15.1.101.191,CA,US,Palo Alto,Americas
113.193.33.141,16,IN,Mumbai,Asia
162.48.221.30,NY,US,New York,Americas
37.76.177.18,72,RU,Tambov,Europe
97.113.48.125,WA,US,Seattle,Americas
168.51.41.91,TX,US,Austin,Americas
110.153.190.4,13,CN,Ürümqi,Asia
116.131.180.191,19,CN,Chaoyang,Asia
86.198.62.164,A8,FR,Nogent-sur-marne,Europe
150.103.76.65,NY,US,Rochester,Americas
206.86.74.126,CO,US,Englewood,Americas
206.54.78.169,WY,US,Riverton,Americas
220.167.133.253,18,CN,Qinghai,Asia
190.111.64.118,10,EC,Guayaquil,Americas
117.221.76.44,02,IN,Vishakhapatnam,Asia
198.124.57.107,CA,US,Berkeley,Americas
19.104.164.20,MI,US,Dearborn,Americas
223.221.55.22,06,CN,Xining,Asia
9.187.53.111,NC,US,Durham,Americas
157.238.83.107,CO,US,Englewood,Americas
106.243.245.75,11,KR,Seoul,Asia
88.238.179.205,34,TR,Istanbul,Asia
35.98.115.85,MI,US,Ann Arbor,Americas
34.205.232.215,TX,US,Houston,Americas
198.27.123.201,QC,CA,Montréal,Americas
34.151.226.42,TX,US,Houston,Americas
112.82.33.165,04,CN,Nanjing,Asia
23.27.92.174,CA,US,San Jose,Americas
129.156.188.211,CA,US,Redwood City,Americas
220.216.71.163,40,JP,Tokai,Asia
93.160.92.69,18,DK,Brabrand,Europe
147.139.16.65,NY,US,Rochester,Americas
110.137.193.13,30,ID,Karawang,Asia
82.50.128.9,08,IT,Albenga,Europe
163.22.249.95,04,TW,Taichung,Asia
